session_id,target
1097,6.799166575597886e-05
1098,1.6196870265448906e-05
1099,0.0001237321879062968
1100,1.51523967724072e-06
1101,0.00023587782022796894
1102,0.0003120646664845236
1103,7.933782215756211e-08
1104,0.0004128500814682317
1105,0.0009234774806047349
1106,2.400521833364122e-07
1107,0.01907261675785948
1108,6.097655911054837e-06
1109,4.86488868954169e-06
1110,5.516707033258556e-06
1111,2.4548899032873357e-05
1112,9.131351125886207e-05
1113,1.1336455563878867e-05
1114,2.0065064389429954e-05
1115,1.4720578561828321e-06
1116,0.00015841681049916616
1117,3.6305292012955677e-06
1118,1.707451473127367e-05
1119,8.048377738156926e-06
1120,1.4041693020117986e-06
1121,1.0903885733119094e-06
1122,0.00011601759034929706
1123,5.130155704764467e-05
1124,5.852966262204928e-05
1125,4.7308859566322315e-06
1126,0.000610366808484955
1127,1.1665096917454603e-05
1128,0.0009297852555822735
1129,0.00011110189889336022
1130,7.886791112399865e-10
1131,5.3508720457003284e-05
1132,0.008217956145417893
1133,0.000685368721034612
1134,1.2832346486889915e-07
1135,0.00014831203323314196
1136,2.2633300933368114e-05
1137,2.8482305566104367e-06
1138,0.07613963436572577
1139,0.0001098261609737829
1140,1.4041693020117986e-06
1141,0.01801065425565778
1142,0.0009319606639086831
1143,3.160442510004645e-06
1144,4.5466173623522834e-06
1145,4.948429674515367e-06
1146,3.039005890132309e-06
1147,0.11083165240451966
1148,1.1474853957420739e-07
1149,0.00026766522735480305
1150,0.0002874100568119758
1151,6.1501318532246e-05
1152,1.1955575162287377e-05
1153,8.542678463593255e-05
1154,2.197610545332465e-06
1155,0.0002450012136469363
1156,4.519520574491757e-05
1157,0.014739384736811776
1158,0.00042784216566112214
1159,1.6132898296539079e-06
1160,0.00016973110554373318
1161,0.0002824529881781409
1162,2.0161846307979986e-07
1163,0.0007840560561470524
1164,0.0002842472391784213
1165,1.7012194780854056e-05
1166,0.04245892697570958
1167,0.0029707134012601976
1168,3.3401267910841414e-05
1169,0.0009012966445846151
1170,3.8451834708834955e-07
1171,0.0017442772908095926
1172,0.00028817240327714947
1173,4.861244382676318e-05
1174,1.8262625635559106e-07
1175,0.005185888046980939
1176,2.2375814936826617e-05
1177,3.80353249659059e-07
1178,9.726664312722868e-06
1179,0.0005297417831377778
1180,4.615870484942919e-07
1181,0.00013204694408188786
1182,0.0016973664843218125
1183,0.26420060851632005
1184,1.5956158020074044e-05
1185,1.146947935623929e-05
1186,0.0036552694503247463
1187,8.673803094559536e-07
1188,4.320920029411472e-05
1189,5.2256762251484135e-08
1190,1.1413462359990308e-05
1191,1.8160920395442867e-06
1192,2.1535187212206692e-07
1193,7.679566909543413e-07
1194,9.395723655013709e-06
1195,1.4081039653106781e-05
1196,2.1429144077697383e-06
1197,0.0005770571660739797
1198,0.0003130156434618417
1199,3.770064258862235e-07
1200,0.030915841058567456
1201,1.29583334090243e-07
1202,0.0006213227025504428
1203,5.945749753277064e-06
1204,0.002141603308340991
1205,2.065302121931578e-07
1206,1.1653371199259144e-05
1207,1.38793568147488e-07
1208,0.00014040730771070517
1209,6.370848874931556e-05
1210,0.0002523753915366345
1211,6.421394431914583e-07
1212,1.7425391621293388e-05
1213,0.00011481471206427556
1214,0.00034489330849915605
1215,5.245639877600547e-09
1216,3.184617095922365e-05
1217,2.0327165648754797e-06
1218,2.2122746112236355e-07
1219,0.0004481704077256498
1220,1.8028376276318898e-05
1221,6.177075621379549e-11
1222,3.7008024393417403e-07
1223,1.2832346486889915e-07
1224,0.001834705810357228
1225,4.9044075623567145e-06
1226,5.52017185590018e-06
1227,1.4041693020117986e-06
1228,6.664237519996598e-06
1229,0.00011733477093857384
1230,0.000293827903390194
1231,0.001275076707624167
1232,0.0029092970104598313
1233,0.0001919008400989523
1234,0.000403847189672058
1235,3.640518436685848e-05
1236,1.8235101547831126e-05
1237,2.8614653147974784e-08
1238,3.545382828878907e-05
1239,1.1733029715868801e-05
1240,9.345107858233984e-08
1241,0.0025058419187910103
1242,0.0005495090195752032
1243,8.354267108463284e-05
1244,4.702365202319913e-10
1245,1.1054565671587952e-07
1246,1.3086192282996573e-06
1247,0.0008267797981418669
1248,5.231515118712062e-07
1249,5.7388865629000805e-06
1250,2.45231798929519e-05
1251,4.2445622385754445e-07
1252,0.00041760258669922023
1253,0.002003271825422305
1254,0.00038468126224772413
1255,2.7351509236129255e-07
1256,1.6373925907212413e-09
1257,1.2872096137066901e-05
1258,0.0011577758527604601
1259,0.00014764475040259688
1260,0.0008056175275831177
1261,7.44515359442331e-05
1262,0.0016129600559701357
1263,0.0006874067235364328
1264,2.9988374440685318e-05
1265,4.839924942531881e-05
1266,2.6591601757078608e-05
1267,1.6807729478218967e-07
1268,1.0450160447161012e-11
1269,8.76879437748072e-05
1270,0.0003796671757136837
1271,1.3660212306917359e-06
1272,6.011470604268204e-07
1273,1.252348398306082e-05
1274,1.4738926805052608e-06
1275,1.3789327950028223e-05
1276,0.00011046905444863445
1277,2.8901177564355167e-05
1278,0.0031099170821936705
1279,4.248028381615855e-06
1280,1.733241543162312e-07
1281,1.5260287499920845e-06
1282,2.669030649772358e-05
1283,6.020126812764623e-07
1284,3.046994534860234e-06
1285,3.1238990521682676e-07
1286,0.0002612390312943322
1287,7.095794711788089e-05
1288,1.1566325474909494e-05
1289,0.0007781264241813475
1290,8.804919278128123e-07
1291,0.01365275699411825
1292,0.002420174238076466
1293,9.762467229426909e-06
1294,7.061728949877409e-06
1295,0.0001425041752929887
1296,7.064215706571086e-08
1297,0.9456990119450606
1298,8.136210578403306e-05
1299,7.594105155353444e-07
1300,0.0012694550335626675
1301,3.954088482591821e-05
1302,1.4023383888263592e-07
1303,0.00042352456642121895
1304,4.392289394938359e-08
1305,2.7939237116846616e-06
1306,0.01649068054102249
1307,4.662711580966499e-05
1308,0.0029782248495320352
1309,5.081852651545285e-07
1310,0.004625465328731222
1311,0.0019042412874235401
1312,0.008097633168329916
1313,0.0004339241147221492
1314,2.0534588289952706e-07
1315,1.467870531816038e-06
1316,0.00017725637785175757
1317,0.0009316082461723968
1318,0.0002447544288105141
1319,3.1210403155188996e-05
1320,0.00014144816280909148
1321,0.003319898624772935
1322,0.0006586314685011627
1323,1.2347299755818272e-07
1324,1.64307130821496e-05
1325,0.000253190678252633
1326,4.354041002430511e-05
1327,2.7237134593053473e-07
1328,0.0812062848935238
1329,0.0005609162561518447
1330,3.69983545378365e-05
1331,4.067211039434992e-09
1332,0.0007075677517894574
1333,0.01148644124027048
1334,0.0005322083853549286
1335,0.0018294017752923082
1336,2.090773332130023e-06
1337,4.0434025997086836e-06
1338,1.3990402665782233e-05
1339,8.500649259835495e-06
1340,6.0316372038404414e-05
1341,4.360643140968893e-06
1342,2.18998885474212e-05
1343,8.250979620602781e-07
1344,2.2574475891619476e-07
1345,0.002180578274541494
1346,2.352099441381462e-07
1347,0.00025310870535272137
1348,4.198066253645656e-05
1349,0.0006439256103927698
1350,0.0004202214311049247
1351,1.9572429247695124e-07
1352,0.000630727942861138
1353,8.27940564734318e-05
1354,0.012869108379437333
1355,0.016009334735606996
1356,0.00032527946985949386
1357,6.969870481320021e-07
1358,0.018760563832280447
1359,0.00022118842140800434
1360,2.4078266923246466e-07
1361,0.06409445873793675
1362,2.9514837441001956e-05
1363,1.600354952629516e-06
1364,0.0009728368486895058
1365,4.839924942531881e-05
1366,7.109896039579146e-05
1367,0.001995185286595544
1368,2.7495320955927193e-05
1369,0.0005468753490123958
1370,0.003056726897413095
1371,0.0639065495940884
1372,7.516745694125958e-06
1373,5.157499284959118e-06
1374,0.0003758801397949367
1375,5.665721425849927e-06
1376,1.271461024268924e-06
1377,4.013430587243793e-06
1378,0.01762714466426563
1379,0.0002800479655182553
1380,7.38019357412598e-06
1381,0.00039278394880628073
1382,1.4683414897653605e-05
1383,4.695844974167791e-06
1384,0.0001307317022541529
1385,3.101917747384967e-05
1386,7.362736801363509e-06
1387,3.0316805281298254e-05
1388,1.8957316892899564e-07
1389,0.0003576183615203838
1390,4.6711699912993726e-05
1391,2.4193663295819352e-05
1392,0.025781408413713035
1393,0.0006719795374063417
1394,0.00019661787603862134
1395,4.0380052461908135e-06
1396,0.9514539097855976
1397,1.340375056259858e-05
1398,0.006410478503710758
1399,1.5157067663583046e-06
1400,0.00017848132779606923
1401,0.000744076435538039
1402,3.818654878186559e-05
1403,0.00023505591008334342
1404,5.754101439683495e-07
1405,5.120061381144531e-08
1406,0.00020671174116476665
1407,8.970610058448029e-06
1408,4.573155872429457e-06
1409,0.007166634035371586
1410,4.6657959389313504e-07
1411,9.136000315121136e-06
1412,0.0009207149396136901
1413,2.4508424328385346e-05
1414,4.467899178980082e-05
1415,1.1284125898112321e-06
1416,3.0574093811676176e-05
1417,0.009809104144985162
1418,0.00018665926297942132
1419,1.2592467462956162e-05
1420,0.00010899285034786346
1421,4.0028546306733917e-07
1422,3.993310540488755e-05
1423,3.807197911207567e-05
1424,0.0012716755186907695
1425,6.260958001062903e-05
1426,4.36490202419277e-08
1427,0.000318015452962719
1428,0.00018177995214717742
1429,1.3834304218815675e-05
1430,0.0005149693565165717
1431,2.590121190271043e-07
1432,2.8229212974122795e-06
1433,3.134629884171576e-08
1434,0.0005609162561518447
1435,1.0570188138671799e-05
1436,0.00019747389512426257
1437,2.489834649885809e-07
1438,0.00014702234046906547
1439,2.663009836430706e-07
1440,5.97170261611967e-06
1441,1.6948130237517158e-07
1442,0.0010716241568815774
1443,1.909181625034366e-06
1444,7.944086766626214e-07
1445,1.0903885733119094e-06
1446,0.00021783088020969327
1447,4.757999210250262e-07
1448,0.0002253131559410319
1449,8.034131766301487e-05
1450,1.6351365022393618e-07
1451,0.00025788710888463584
1452,1.3949412539770904e-06
1453,2.1866996742207048e-05
1454,1.517052960417712e-05
1455,0.0009996916977705853
1456,3.063092350992834e-07
1457,0.00015677021570782563
1458,7.246203130323683e-05
1459,2.0065064389429954e-05
1460,3.724333167913646e-05
1461,0.0007486142121826667
1462,2.3192334450507496e-07
1463,0.00030194404913531946
1464,0.0004356263563642625
1465,6.407185173360801e-07
1466,0.003248751592021717
1467,0.011118359113613334
1468,0.002398297531241144
1469,0.08393744467438921
1470,3.9254320085751525e-07
1471,3.640518436685848e-05
1472,2.976880170298665e-07
1473,1.0260686495045527e-12
1474,1.2665849558864964e-07
1475,4.839924942531881e-05
1476,0.00033251477334786985
1477,1.520720760935277e-05
1478,1.4320370521554743e-06
1479,1.603102015636429e-06
1480,0.00015475166103787665
1481,0.013859901652838335
1482,0.06332981232188913
1483,2.9914617321127825e-05
1484,0.00038344959633564754
1485,0.00018514592351429854
1486,4.839924942531881e-05
1487,2.065302121931578e-07
1488,4.740474012886454e-05
1489,7.100885977051209e-05
1490,0.9421583250734067
1491,0.0004014445827682646
1492,1.8909301271529094e-06
1493,8.190943077322076e-07
1494,0.0004947810825912283
1495,0.00020028814130524554
1496,1.0114362440519295e-05
1497,1.4682404728315031e-08
1498,3.0262161700260623e-05
1499,0.0002306934900638995
1500,0.17104324971245366
1501,0.02613075788930098
1502,3.7197763786791875e-07
1503,0.010619995237333524
1504,0.017200532218182834
1505,0.002344579398780587
1506,0.0008295979436691558
1507,1.887586269184622e-13
1508,4.697702748755651e-08
1509,1.0763722953212613e-06
1510,5.00235612923626e-07
1511,8.204947177819705e-07
1512,0.0006385467645924251
1513,1.8284759253918984e-06
1514,1.4138478220231683e-07
1515,0.00010072045377197777
1516,0.00017660957050448373
1517,0.00017069856893048256
1518,4.31160515030433e-05
1519,4.655632439078823e-06
1520,1.8438451870650847e-06
1521,8.755812893443817e-06
1522,6.664381219788269e-05
1523,1.0026031607854584e-05
1524,0.00019620046653298818
1525,0.005467704689846744
1526,2.3870746673283858e-05
1527,9.03313149139435e-06
1528,3.1727613893902946e-05
1529,0.0016224012244183757
1530,2.359791651243686e-05
1531,7.697453145358027e-06
1532,1.2830655780139463e-05
1533,2.578777659755635e-05
1534,0.0008784214019047949
1535,8.510687974363609e-05
1536,1.345276356450709e-07
1537,0.0008781919062639812
1538,3.412639228808412e-07
1539,0.016917167596461204
1540,2.6345545028313455e-06
1541,2.0438288515050835e-07
1542,2.7369223221263344e-07
1543,9.508769925860757e-06
1544,0.002067443403583811
1545,1.3154922364599874e-05
1546,5.253169371666311e-07
1547,1.0051690721498623e-07
1548,0.006013152750277828
1549,4.396088544430774e-07
1550,7.840362124538397e-05
1551,3.311708687923565e-07
1552,0.1164890928144295
1553,1.5611722955826245e-07
1554,2.868424719929878e-06
1555,0.0006726308211786903
1556,5.14891425167056e-07
1557,3.957797426763071e-06
1558,4.327056287219831e-07
1559,0.010974701394953433
1560,0.0004188230463887854
1561,1.4706837169645833e-05
1562,3.117830362206751e-05
1563,0.0011999361961389776
1564,3.5349429471521556e-10
1565,0.0010955484283526628
1566,1.585448438649674e-05
1567,6.289490797416221e-07
1568,8.016938217176456e-08
1569,1.0578347932640213e-05
1570,0.1849721888557384
1571,5.751736426391153e-05
1572,1.6351365022393618e-07
1573,1.0607651983391033e-06
1574,2.735967185515024e-05
1575,0.00699533140006444
1576,1.2697606400463315e-05
1577,0.00015845969703620735
1578,0.0005495090195752032
1579,2.1437732792388447e-05
1580,0.0002881716440160008
1581,6.904607286173229e-07
1582,1.3533393468836229e-05
1583,0.01026255725255125
1584,2.7488027744209957e-05
1585,5.45575921086219e-06
1586,2.6728733465243926e-10
1587,0.0003392914615908326
1588,5.6649197172467975e-06
1589,0.0019599755050882877
1590,0.00015564146407366956
1591,1.0021422177282262e-06
1592,0.019635165254361188
1593,1.7130887240837417e-08
1594,0.0003392914615908326
1595,9.639076136792148e-06
1596,0.0002622873292554325
1597,3.923287428817293e-06
1598,0.0007622076060882329
1599,4.962943738848239e-06
1600,1.1519708983426349e-05
1601,5.960032919864221e-05
1602,1.7185631925445588e-05
1603,1.687420514756582e-07
1604,5.335267138294699e-05
1605,5.619257302482448e-13
1606,0.0007150352634627106
1607,0.00018242366309062706
1608,2.2122746112236355e-07
1609,2.833983458421602e-07
1610,0.0012365420622393423
1611,0.0006651308382375599
1612,1.258925428670241e-05
1613,9.909474658207522e-05
1614,1.556424949908635e-05
1615,2.987654057049351e-05
1616,4.279713429898927e-05
1617,4.798174912769934e-06
1618,3.088383525006186e-05
1619,0.01083577329852366
1620,4.7424251590648677e-05
1621,3.522245151983774e-07
1622,0.329513550928651
1623,0.0021265014539023435
1624,2.147944834574259e-06
1625,0.006701753205310487
1626,3.5513945863321268e-06
1627,8.772475043241426e-07
1628,9.03313149139435e-06
1629,8.654480273826125e-06
1630,9.716414508539232e-05
1631,4.422164812696117e-06
1632,1.3498217603762437e-05
1633,0.005926544201118895
1634,0.00044112209203218234
1635,9.80186766411494e-05
1636,6.858942616375562e-06
1637,0.000809445991199595
1638,2.047187910592784e-07
1639,1.179485994433872e-05
1640,1.345276356450709e-07
1641,0.00020009116306985886
1642,0.01235036402548114
1643,1.8314757447279816e-07
1644,0.00019648418617788542
1645,0.00017043332386479292
1646,0.002025787079479004
1647,8.950985068959287e-06
1648,2.143667672302655e-07
1649,3.925486487864753e-05
1650,0.0008555464481358723
1651,0.000422970822173533
1652,7.578294214511487e-05
1653,3.1586341756724515e-05
1654,3.322800973535661e-07
1655,0.00025074972581508325
1656,1.0866055339655236e-07
1657,6.625887286689039e-06
1658,1.573707055512774e-07
1659,8.70707139907756e-06
1660,1.1647037595216844e-07
1661,0.0003083380258699573
1662,0.0023488162613917608
1663,0.007663066894733261
1664,0.012389948227879454
1665,6.700260632810075e-06
1666,0.00015508846769137202
1667,0.0002951312767030918
1668,0.00014337068557661932
1669,6.20939909945599e-07
1670,0.00047077502678228867
1671,2.5791993441421414e-06
1672,0.02755753522309668
1673,7.098134869386587e-10
1674,0.01730316480918514
1675,2.913880002862449e-06
1676,0.00016896266024292624
1677,1.110989731786515e-07
1678,4.876691562956991e-05
1679,0.015208807671738468
1680,5.545119042861058e-05
1681,0.000786060012992956
1682,8.522081871821279e-11
1683,0.006457396115165563
1684,0.011191243176660799
1685,4.982443660634332e-05
1686,8.00349443828747e-05
1687,0.16176657795201385
1688,7.231309252481115e-06
1689,0.00014058365206027698
1690,0.019715732742373027
1691,3.569771615994702e-10
1692,8.36250061623716e-05
1693,4.450757623366947e-06
1694,4.495561547346601e-05
1695,0.00011149765009340767
1696,0.01801065425565778
1697,4.700210636634663e-05
1698,3.917762564771131e-05
1699,0.04834763120454254
1700,0.0004909227643377569
1701,0.0010991132618048904
1702,0.0029436646224884
1703,1.365983557092819e-05
1704,7.116866401758321e-12
