session_id,target
1147,0.06320474165665727
1148,0.00011378207344803307
1149,0.001877864453742986
1150,0.0002485178616288702
1151,0.0006091670679816124
1152,8.510290060117283e-05
1153,0.0002670885247847615
1154,0.0008786933000819897
1155,0.0015083053833845773
1156,0.0001274328448640937
1157,0.028833802530676415
1158,0.0025457008446730144
1159,2.88527197186222e-05
1160,0.006967861844782933
1161,0.00015938615404236406
1162,1.51740128757436e-05
1163,0.0009803351848465469
1164,0.0002968793356506421
1165,0.00018338959782606486
1166,0.010439223862280234
1167,0.0018084776218463686
1168,0.0032074281923826398
1169,0.0018136641867104299
1170,7.584011779480123e-06
1171,0.0010962660545894712
1172,0.000987329043696281
1173,0.00019300457024294988
1174,8.655231973264356e-06
1175,0.0033745578275709395
1176,0.00032013836739348107
1177,6.401421122161407e-05
1178,0.0002674105924075563
1179,0.0023043146401704054
1180,0.00010534470327099118
1181,0.0001589493068413047
1182,0.007867912858683958
1183,0.03669053491380961
1184,0.0006941344625743656
1185,0.00010375004690333968
1186,0.002527701053356878
1187,0.0002053616488786633
1188,7.96864829945812e-05
1189,3.822078376491797e-06
1190,6.0088142190308354e-05
1191,6.332826806166052e-05
1192,1.1064960804238085e-05
1193,7.821072031366074e-05
1194,0.003862367519976198
1195,0.00011603517995786244
1196,0.0005701445091953407
1197,0.009384727338628942
1198,0.0007879514363674713
1199,1.2588253383214816e-05
1200,0.016574632223957924
1201,1.4287989569675645e-05
1202,0.001400471101447904
1203,9.947641615329888e-05
1204,0.0011977670603341055
1205,3.2333586250711825e-05
1206,0.0003699008176997079
1207,2.704203633289995e-06
1208,0.0037007466529934345
1209,0.0001771172690367792
1210,0.0021724253446153167
1211,7.2600047319909975e-06
1212,0.0004698714232072966
1213,0.0009094829608431769
1214,0.0007072004137079991
1215,5.588994383957129e-06
1216,0.00015356823158385493
1217,2.397835176618421e-05
1218,1.6328036376896765e-05
1219,0.01178872414411058
1220,9.440495003315997e-05
1221,1.9602657741712453e-06
1222,1.5710335378889852e-05
1223,1.2837606035072233e-05
1224,0.0017374679334258803
1225,4.99362329851975e-05
1226,8.214115797616524e-05
1227,5.76943825300108e-05
1228,6.261300293830443e-05
1229,0.0010683494879892824
1230,0.00045953925937541494
1231,0.017837847525774272
1232,0.0021220420257144555
1233,0.0016787738637429627
1234,0.0011853899410797207
1235,0.0005015553516488189
1236,0.00015989637566929252
1237,5.068021956373008e-05
1238,0.00015472946937386027
1239,0.0012820996257869382
1240,1.0639384151243492e-05
1241,0.006069040589651253
1242,0.0032928348078611774
1243,0.0012360901342309096
1244,9.05608794361397e-07
1245,4.053597254691843e-05
1246,0.0001959959469145366
1247,0.0026467067081839485
1248,0.0001258728239250262
1249,4.995123345450034e-05
1250,0.0014782699231128398
1251,5.803120470543976e-05
1252,0.0009531670178937172
1253,0.009729407175342781
1254,0.0009208725113617772
1255,7.650617680840423e-06
1256,1.3018763858545032e-05
1257,0.0006360102585149113
1258,0.002304007539568532
1259,0.007006958906444721
1260,0.0011907249844951733
1261,0.0007512761760750948
1262,0.002490242934032927
1263,0.004256950871956052
1264,0.0025836360819710023
1265,0.0005412206121242779
1266,0.00015027048618856053
1267,3.2131223323135546e-06
1268,5.557485776200999e-07
1269,0.0006190469085091071
1270,0.0030113955728785467
1271,5.868497619426451e-05
1272,4.255375971951157e-05
1273,9.643258070823103e-05
1274,0.0004079532573095017
1275,5.247018878915253e-05
1276,0.000619534857886565
1277,5.48429512575108e-05
1278,0.007372491448305939
1279,9.521626812936384e-05
1280,8.2142782148502e-06
1281,0.00018848535634531654
1282,0.001019740003217444
1283,0.00026923371673107197
1284,0.0005488090117201839
1285,3.4009735373189115e-06
1286,0.0013311349257402606
1287,0.0012719373432424712
1288,0.0004252183658220497
1289,0.002657209446670474
1290,8.607374670786372e-06
1291,0.002831285242885615
1292,0.0015480475582653169
1293,9.255380982234137e-05
1294,0.0005912587131603678
1295,0.005722570502271254
1296,6.92196355146831e-06
1297,0.568334953583253
1298,0.00014593704926763203
1299,7.375596542284848e-05
1300,0.002329279952080179
1301,0.0007474759715470023
1302,1.141862162048043e-05
1303,0.0064310510130028515
1304,0.0001233496371743869
1305,9.587034733073613e-05
1306,0.020034293458889553
1307,0.0007812784894247899
1308,0.004081371275961728
1309,1.7499619056426153e-05
1310,0.006720045014560142
1311,0.0038923965589294615
1312,0.0047097913342125305
1313,0.000810446949063423
1314,1.237847526603566e-05
1315,0.000574124348417917
1316,0.00047638256313550705
1317,0.00795744404125453
1318,0.0004348447094663213
1319,0.00018325003152626782
1320,0.0003473020993967218
1321,0.00915588860483199
1322,0.006727475518866199
1323,3.2286819648257445e-05
1324,0.00013452745066289807
1325,0.0027088002457231566
1326,0.0004881582862796883
1327,7.139378209854178e-06
1328,0.030316276460971205
1329,0.0013969588049668512
1330,9.972417526653854e-05
1331,2.158929261638284e-06
1332,0.0028947944197920974
1333,0.0032428620448115048
1334,0.0024270673904684273
1335,0.0016810600958190025
1336,0.00022642150526391112
1337,6.11048420629571e-05
1338,0.00014968896986280298
1339,0.0001432930018937666
1340,0.0002874870563259967
1341,1.5418620850724757e-05
1342,6.270590015771665e-05
1343,4.131455652529056e-05
1344,8.587510414316243e-06
1345,0.0045013581105930005
1346,1.9401960177173033e-05
1347,0.0028157119140671707
1348,0.00022466439769846348
1349,0.0017711217540869884
1350,0.00180318689819524
1351,0.00040221680891531684
1352,0.0029454101579218708
1353,0.001541249442184569
1354,0.0029235647491412057
1355,0.05673246405560964
1356,0.00027974597892946584
1357,0.00024061603098301257
1358,0.002893397064099037
1359,0.005762712430162338
1360,2.0548445129262928e-05
1361,0.02616750420881415
1362,0.000592508152976831
1363,0.00022934790671187515
1364,0.0029191848964705714
1365,0.0005412206121242779
1366,0.00022719113402588242
1367,0.006265156984272855
1368,0.0007850334863285929
1369,0.011544005534499534
1370,0.004181359531693044
1371,0.02931743969365041
1372,0.00012552316096119557
1373,6.695895179850852e-05
1374,0.003718645416384207
1375,0.0011901094133579232
1376,0.00016518620903193618
1377,0.00019418655211863215
1378,0.011744841635885852
1379,0.0053710050309769
1380,0.0004716028843306539
1381,0.002781571854560884
1382,0.00028728408049627247
1383,0.0013715829495984462
1384,0.00039985167728734795
1385,0.00026876031197576623
1386,0.00012975198214724057
1387,0.0002703114415091565
1388,1.3823109625069042e-05
1389,0.006060446594439914
1390,0.0010014013558640703
1391,0.00018070287204112272
1392,0.008795474386689029
1393,0.0020922781853327595
1394,0.0006795518944901411
1395,1.9827789955334976e-05
1396,0.6040952420486402
1397,0.00014909798518306506
1398,0.004214304416355787
1399,5.746421380174117e-05
1400,0.0007633119784485675
1401,0.000754743411538291
1402,0.000655567940209755
1403,0.0016316059175097999
1404,0.00046211571778502036
1405,2.332725449654718e-05
1406,0.0014473455225690135
1407,9.115502202995736e-05
1408,0.00020152758099031883
1409,0.0023964317911889426
1410,1.8942681202556805e-05
1411,0.0007344052296903508
1412,0.0030985186399818854
1413,0.00011757185870239533
1414,0.00032925670621130503
1415,1.8906058774604244e-05
1416,0.000521984573977607
1417,0.005195337510677712
1418,0.003155971726241758
1419,0.00015448301277898958
1420,0.00040154986719338537
1421,2.7094417360163175e-05
1422,0.00021559496241250957
1423,0.0002574678880839626
1424,0.0015750466407196914
1425,0.0024901347502862044
1426,2.1176757839517877e-05
1427,0.004522669924676629
1428,0.0014750658354663621
1429,7.730257913653487e-05
1430,0.004989578903916769
1431,6.865684033983634e-06
1432,7.520243500280243e-05
1433,0.00013322532990160313
1434,0.0013969588049668512
1435,0.00020400787712785087
1436,0.0025724222483027408
1437,0.00013662807226418885
1438,0.00714360160666374
1439,5.309683962172692e-06
1440,5.551463816839909e-05
1441,1.712240608218358e-05
1442,0.0029585098732240462
1443,0.00014378741438611894
1444,6.619123769281057e-05
1445,4.446664708020558e-05
1446,0.0013356987187923197
1447,1.2642800548249728e-05
1448,0.00694290241973954
1449,0.004071909768483513
1450,5.408090008007183e-06
1451,0.0014353353144331473
1452,3.3847891484560695e-05
1453,0.00018224686960021844
1454,0.0002800523307340765
1455,0.01263565660740404
1456,8.444452949071898e-06
1457,0.0007744698870582662
1458,0.0002736310808845626
1459,0.008398200304979427
1460,0.0005586326474703583
1461,0.0034075235703680644
1462,6.32277469519101e-06
1463,0.008031528474889426
1464,0.0010770052847381755
1465,3.18421451821163e-05
1466,0.012573646762070885
1467,0.002365645740393836
1468,0.0060195425692471825
1469,0.10415463801888114
1470,0.00032575664271753606
1471,0.0005015553516488189
1472,1.4216513715436485e-05
1473,4.2947406232665886e-08
1474,6.002240545360893e-06
1475,0.0005412206121242779
1476,0.006305442380804294
1477,0.00014131179874694543
1478,0.000155332722587985
1479,0.00013994495214904762
1480,0.0016236844683739338
1481,0.003279905826378835
1482,0.03166195126978228
1483,0.0009128594136638201
1484,0.0005496084263087444
1485,0.0006051072213866011
1486,0.0005412206121242779
1487,3.2333586250711825e-05
1488,0.0013383684904937833
1489,0.004341754323656402
1490,0.24480471563675607
1491,0.007355175419570035
1492,2.8288327260278326e-05
1493,3.764465352001495e-05
1494,0.0028445985392331354
1495,0.0013328319680627934
1496,0.00018431041177017737
1497,2.3945005853375963e-05
1498,0.0010537399211691203
1499,0.0018107550210798504
1500,0.0441673582764696
1501,0.002776266819536161
1502,3.363971524148457e-05
1503,0.009205730984087787
1504,0.007048692755736059
1505,0.004101144072929267
1506,0.005189104212990288
1507,9.300586139514694e-08
1508,3.296936032928737e-06
1509,4.882234202096858e-05
1510,3.964466417566121e-05
1511,1.8416742555722058e-05
1512,0.004537008387142331
1513,0.00012512952194645375
1514,6.492237028222812e-05
1515,0.0006956371337164735
1516,0.0012738804344296446
1517,0.0008378110530746514
1518,0.0003185059134915274
1519,5.593408213883052e-05
1520,0.00013350968400000765
1521,8.112928323393358e-05
1522,9.175129767127651e-05
1523,0.0031254683058253236
1524,0.0008847079333073306
1525,0.00409343956603158
1526,0.0003016967039964439
1527,0.00015113799442716008
1528,0.0007802260761948182
1529,0.002150323579207398
1530,0.00013653168421563964
1531,1.2092915574253268e-05
1532,0.0006165072799138453
1533,0.0002354643410357728
1534,0.00038282248761157075
1535,0.0014451291832312263
1536,6.911403120352391e-06
1537,0.010341167865245233
1538,1.934010709014188e-05
1539,0.06298146576682695
1540,0.00022539325559150928
1541,1.0501241089976123e-05
1542,1.851429257752266e-05
1543,9.174057631937075e-05
1544,0.003743150406143218
1545,8.710508205792865e-05
1546,7.231347016506528e-05
1547,2.2177009556653955e-05
1548,0.019626576528951657
1549,6.960836199531097e-06
1550,0.0010001669655429473
1551,1.6755206070940566e-05
1552,0.03258653656628754
1553,7.398620841554209e-06
1554,4.4706578639881854e-05
1555,0.013558670018500096
1556,1.0434274156263094e-05
1557,0.0007423303886097018
1558,6.661711654678794e-05
1559,0.015199286260609879
1560,0.004633306636816555
1561,0.0003438004998822982
1562,0.0006835093009394224
1563,0.0030984156390349714
1564,5.835403819138153e-07
1565,0.009537666860093365
1566,0.0003625370717812733
1567,1.6531997071855118e-05
1568,1.092346222883477e-05
1569,0.0017684094210542478
1570,0.044013280905402054
1571,0.00022757679185756008
1572,5.408090008007183e-06
1573,4.523013512939406e-05
1574,6.764621190611453e-05
1575,0.027479451772596558
1576,0.00042657001150322744
1577,0.00309696808555719
1578,0.0032928348078611774
1579,0.00015344980734381767
1580,0.004722613944569014
1581,3.154008129018182e-05
1582,5.250772100387852e-05
1583,0.030370638858125413
1584,0.001254044146040025
1585,0.0010881173338165918
1586,4.973464156145545e-07
1587,0.002965254350311371
1588,0.0001716096580710386
1589,0.024312845136506427
1590,0.0012588569237025366
1591,1.549560917127793e-05
1592,0.006079128223173067
1593,3.4671369808056957e-06
1594,0.002965254350311371
1595,8.622832668780981e-05
1596,0.0008426960965030192
1597,0.00026069127391401513
1598,0.00032367897470071775
1599,0.00018692383647527294
1600,0.0003539631276585531
1601,0.00016763589542215338
1602,0.0005676516415338691
1603,0.00014178562681422367
1604,9.714559970565331e-05
1605,9.673585732153414e-08
1606,0.011517504693446935
1607,0.0015036588935280336
1608,1.6328036376896765e-05
1609,3.3400348045186095e-05
1610,0.004715269474935398
1611,0.002953154142178235
1612,0.00014497614147492157
1613,0.0010092445585934138
1614,0.00019277565775229472
1615,5.988383012874304e-05
1616,0.0004326832233182586
1617,0.00028758930649926107
1618,0.00045849862266328926
1619,0.019891124048751697
1620,0.0035727159175020775
1621,9.926597268924962e-06
1622,0.14786948836981567
1623,0.0017153742169818862
1624,4.5439050585298425e-05
1625,0.0024062163223006355
1626,4.751719957452882e-05
1627,4.909222341666333e-05
1628,0.00015113799442716008
1629,0.0010700128250689055
1630,0.001070837026251775
1631,9.455545615237582e-05
1632,0.0003131403714181244
1633,0.003014030618531289
1634,0.0005769140223540861
1635,0.0009993182818137372
1636,0.0001905540109468349
1637,0.011730395660185154
1638,1.6793252944275886e-05
1639,6.32854182419057e-05
1640,4.971149935186197e-06
1641,0.0007401739235593864
1642,0.009107901191119358
1643,6.966746352089536e-06
1644,0.000886678630841781
1645,0.0004107316952625091
1646,0.010110384622491458
1647,9.456713921625684e-05
1648,2.0093972091199598e-05
1649,0.0009001490751618014
1650,0.0018648605690297008
1651,0.0013212359405588858
1652,0.0006020307897313231
1653,0.0008472627833014639
1654,0.00012538986328426612
1655,0.002043039975714764
1656,7.328529008559695e-06
1657,5.6033605926837795e-05
1658,8.085263929407072e-06
1659,0.00023133488046109382
1660,1.5679721681547062e-05
1661,0.002648046784815229
1662,0.015604353124292472
1663,0.0361486379958344
1664,0.010910360810669997
1665,5.922995146247591e-05
1666,0.001037308717157775
1667,0.00038015383221864154
1668,0.00028705303062390343
1669,2.546164800100207e-05
1670,0.0012546691016543086
1671,6.399345672269139e-05
1672,0.0784675453693614
1673,6.215203790876622e-06
1674,0.006950201203811113
1675,0.00022477464723466337
1676,0.0002501191131491567
1677,2.9124126143346346e-05
1678,0.002506283966090798
1679,0.036757519901357574
1680,0.0007858009578210729
1681,0.004056814694482126
1682,1.5710967414399252e-06
1683,0.03158089988545774
1684,0.009748597894856038
1685,0.0007481050736873695
1686,0.0019676647079585057
1687,0.30756406891098087
1688,0.00025607028563237876
1689,0.007353608945491509
1690,0.03605242506255372
1691,4.5727291726337956e-07
1692,0.003973629922380888
1693,5.8181210601673176e-05
1694,0.0001717459053414278
1695,0.0007863195090571227
1696,0.005652867918613857
1697,0.0005673579326816445
1698,0.0006583329781033344
1699,0.049896069227394285
1700,0.00042790028055014523
1701,0.0034115189077699197
1702,0.01786011874920531
1703,0.002852732770965251
1704,2.5279393203861914e-07
1705,0.12288301474008335
1706,0.00011073528538623868
1707,0.0003276188568939049
1708,0.000283309622957246
1709,0.0003094861987111751
1710,5.018509092444246e-05
1711,1.3959763864511818e-05
1712,0.0036888144263459693
1713,1.883240216343654e-05
1714,1.1463979603284548e-05
1715,0.00014509475088737885
1716,7.177612535867881e-05
1717,0.0038488499761643482
1718,0.0016526233770850082
1719,0.0003323381109249769
